Date,Open,High,Low,Close,Volume
2010-04-19 00:00:00-04:00,18.790000915527344,18.829999923706055,18.3700008392334,18.780000686645508,1264600
2010-04-20 00:00:00-04:00,18.84000015258789,19.040000915527344,18.75,19.040000915527344,997200
2010-04-21 00:00:00-04:00,19.549999237060547,19.690000534057617,19.31999969482422,19.6200008392334,2062900
2010-04-22 00:00:00-04:00,19.520000457763672,20.729999542236328,19.049999237060547,20.530000686645508,2134200
2010-04-23 00:00:00-04:00,20.5,20.670000076293945,20.260000228881836,20.639999389648438,1085500
2010-04-26 00:00:00-04:00,20.639999389648438,20.84000015258789,20.610000610351562,20.639999389648438,857800
2010-04-27 00:00:00-04:00,20.5,20.5,19.790000915527344,19.799999237060547,966800
2010-04-28 00:00:00-04:00,20.329999923706055,20.56999969482422,20.18000030517578,20.459999084472656,1235700
2010-04-29 00:00:00-04:00,20.739999771118164,21.1200008392334,20.739999771118164,21.049999237060547,922500
2010-04-30 00:00:00-04:00,21.34000015258789,21.59000015258789,21.040000915527344,21.100000381469727,1582800
2010-05-03 00:00:00-04:00,20.989999771118164,21.149999618530273,20.65999984741211,21.079999923706055,845300
2010-05-04 00:00:00-04:00,20.6299991607666,20.6299991607666,19.510000228881836,19.6200008392334,1934700
2010-05-05 00:00:00-04:00,19.260000228881836,19.530000686645508,18.889999389648438,19.420000076293945,2097100
2010-05-06 00:00:00-04:00,19.309999465942383,19.540000915527344,17.479999542236328,18.360000610351562,2988600
2010-05-07 00:00:00-04:00,18.8799991607666,19.239999771118164,18.18000030517578,18.639999389648438,3060200
2010-05-10 00:00:00-04:00,19.950000762939453,20.56999969482422,19.639999389648438,19.90999984741211,1980100
2010-05-11 00:00:00-04:00,19.200000762939453,19.559999465942383,18.860000610351562,19.170000076293945,1237800
2010-05-12 00:00:00-04:00,19.190000534057617,19.489999771118164,19.149999618530273,19.260000228881836,730800
2010-05-13 00:00:00-04:00,19.719999313354492,19.959999084472656,19.520000457763672,19.729999542236328,1192300
2010-05-14 00:00:00-04:00,19.65999984741211,19.829999923706055,19.190000534057617,19.399999618530273,2313500
2010-05-17 00:00:00-04:00,19.25,19.25,18.489999771118164,18.899999618530273,1731500
2010-05-18 00:00:00-04:00,18.399999618530273,18.600000381469727,17.889999389648438,17.969999313354492,2770800
2010-05-19 00:00:00-04:00,18.139999389648438,18.360000610351562,17.670000076293945,17.969999313354492,1978200
2010-05-20 00:00:00-04:00,16.719999313354492,17.219999313354492,16.219999313354492,16.670000076293945,2989500
2010-05-21 00:00:00-04:00,16.760000228881836,17.450000762939453,16.450000762939453,17.09000015258789,2055500
2010-05-24 00:00:00-04:00,17.1299991607666,17.360000610351562,16.8799991607666,16.920000076293945,1081800
2010-05-25 00:00:00-04:00,16.350000381469727,16.8700008392334,16.010000228881836,16.75,2000900
2010-05-26 00:00:00-04:00,17.0,17.299999237060547,16.40999984741211,16.540000915527344,1490700
2010-05-27 00:00:00-04:00,17.489999771118164,17.959999084472656,17.440000534057617,17.959999084472656,1859700
2010-05-28 00:00:00-04:00,18.459999084472656,18.530000686645508,17.65999984741211,17.889999389648438,2876600
2010-06-01 00:00:00-04:00,18.0,18.280000686645508,17.610000610351562,17.639999389648438,2620100
2010-06-02 00:00:00-04:00,17.90999984741211,18.149999618530273,17.440000534057617,18.149999618530273,2559300
2010-06-03 00:00:00-04:00,18.229999542236328,18.479999542236328,17.729999542236328,18.18000030517578,2606300
2010-06-04 00:00:00-04:00,18.260000228881836,18.579999923706055,17.93000030517578,18.059999465942383,2431400
2010-06-07 00:00:00-04:00,17.790000915527344,17.989999771118164,17.389999389648438,17.479999542236328,1486100
2010-06-08 00:00:00-04:00,17.100000381469727,17.100000381469727,16.450000762939453,16.93000030517578,2448000
2010-06-09 00:00:00-04:00,16.6200008392334,16.8799991607666,16.3700008392334,16.520000457763672,3393500
2010-06-10 00:00:00-04:00,16.489999771118164,16.56999969482422,16.209999084472656,16.489999771118164,2490700
2010-06-11 00:00:00-04:00,16.510000228881836,16.790000915527344,16.329999923706055,16.709999084472656,1142500
2010-06-14 00:00:00-04:00,17.139999389648438,17.3799991607666,16.93000030517578,17.030000686645508,1098800
2010-06-15 00:00:00-04:00,16.889999389648438,17.56999969482422,16.75,17.479999542236328,2082200
2010-06-16 00:00:00-04:00,17.170000076293945,17.6299991607666,17.170000076293945,17.3799991607666,717600
2010-06-17 00:00:00-04:00,17.579999923706055,17.780000686645508,17.260000228881836,17.540000915527344,1751100
2010-06-18 00:00:00-04:00,17.510000228881836,17.65999984741211,17.190000534057617,17.440000534057617,2361500
2010-06-21 00:00:00-04:00,18.049999237060547,18.329999923706055,17.860000610351562,18.0,1879300
2010-06-22 00:00:00-04:00,17.989999771118164,17.989999771118164,17.350000381469727,17.469999313354492,1651300
2010-06-23 00:00:00-04:00,17.649999618530273,17.690000534057617,17.350000381469727,17.56999969482422,1691600
2010-06-24 00:00:00-04:00,17.530000686645508,17.530000686645508,17.1299991607666,17.190000534057617,1065800
2010-06-25 00:00:00-04:00,17.389999389648438,17.420000076293945,17.09000015258789,17.329999923706055,2297600
2010-06-28 00:00:00-04:00,17.670000076293945,17.8700008392334,17.579999923706055,17.809999465942383,1461800
2010-06-29 00:00:00-04:00,17.270000457763672,17.270000457763672,16.549999237060547,16.770000457763672,1369800
2010-06-30 00:00:00-04:00,16.68000030517578,16.729999542236328,16.030000686645508,16.100000381469727,2765000
2010-07-01 00:00:00-04:00,15.989999771118164,16.100000381469727,15.640000343322754,15.970000267028809,2100100
2010-07-02 00:00:00-04:00,16.079999923706055,16.219999313354492,15.859999656677246,15.880000114440918,1405000
2010-07-06 00:00:00-04:00,16.270000457763672,16.469999313354492,15.989999771118164,16.149999618530273,1379600
2010-07-07 00:00:00-04:00,16.219999313354492,16.68000030517578,16.040000915527344,16.610000610351562,1523900
2010-07-08 00:00:00-04:00,16.670000076293945,16.950000762939453,16.600000381469727,16.700000762939453,1431200
2010-07-09 00:00:00-04:00,16.690000534057617,16.989999771118164,16.690000534057617,16.950000762939453,662400
2010-07-12 00:00:00-04:00,16.81999969482422,16.920000076293945,16.670000076293945,16.799999237060547,434700
2010-07-13 00:00:00-04:00,16.549999237060547,16.75,16.469999313354492,16.6299991607666,1357900
2010-07-14 00:00:00-04:00,16.850000381469727,17.0,16.809999465942383,16.940000534057617,916400
2010-07-15 00:00:00-04:00,16.600000381469727,16.600000381469727,15.960000038146973,16.209999084472656,2936600
2010-07-16 00:00:00-04:00,15.859999656677246,15.859999656677246,15.3100004196167,15.369999885559082,3168800
2010-07-19 00:00:00-04:00,15.380000114440918,15.609999656677246,15.270000457763672,15.460000038146973,1296500
2010-07-20 00:00:00-04:00,15.010000228881836,15.550000190734863,14.6899995803833,15.460000038146973,2702200
2010-07-21 00:00:00-04:00,15.329999923706055,15.399999618530273,14.989999771118164,15.149999618530273,2172600
2010-07-22 00:00:00-04:00,15.100000381469727,15.319999694824219,14.949999809265137,15.289999961853027,3302300
2010-07-23 00:00:00-04:00,15.430000305175781,15.550000190734863,15.170000076293945,15.550000190734863,1792400
2010-07-26 00:00:00-04:00,15.75,16.100000381469727,15.75,16.049999237060547,1632500
2010-07-27 00:00:00-04:00,15.899999618530273,16.06999969482422,15.489999771118164,15.859999656677246,2753200
2010-07-28 00:00:00-04:00,15.880000114440918,15.9399995803833,15.630000114440918,15.670000076293945,1330500
2010-07-29 00:00:00-04:00,15.449999809265137,15.449999809265137,15.050000190734863,15.279999732971191,2717900
2010-07-30 00:00:00-04:00,15.279999732971191,15.4399995803833,15.119999885559082,15.369999885559082,1086600
2010-08-02 00:00:00-04:00,15.609999656677246,15.84000015258789,15.460000038146973,15.699999809265137,1341300
2010-08-03 00:00:00-04:00,15.779999732971191,16.049999237060547,15.779999732971191,15.880000114440918,1458100
2010-08-04 00:00:00-04:00,15.829999923706055,15.829999923706055,15.430000305175781,15.609999656677246,2168800
2010-08-05 00:00:00-04:00,15.670000076293945,15.800000190734863,15.600000381469727,15.800000190734863,1434000
2010-08-06 00:00:00-04:00,15.970000267028809,16.229999542236328,15.789999961853027,16.09000015258789,1967800
2010-08-09 00:00:00-04:00,16.229999542236328,16.280000686645508,16.06999969482422,16.1299991607666,787700
2010-08-10 00:00:00-04:00,15.979999542236328,16.18000030517578,15.899999618530273,16.06999969482422,1370600
2010-08-11 00:00:00-04:00,15.0,15.329999923706055,14.960000038146973,15.010000228881836,1625000
2010-08-12 00:00:00-04:00,14.819999694824219,15.020000457763672,14.619999885559082,14.859999656677246,808600
2010-08-13 00:00:00-04:00,15.010000228881836,15.210000038146973,14.829999923706055,15.09000015258789,1067800
2010-08-16 00:00:00-04:00,15.069999694824219,15.1899995803833,15.0,15.149999618530273,641800
2010-08-17 00:00:00-04:00,15.260000228881836,15.399999618530273,15.149999618530273,15.350000381469727,1824700
2010-08-18 00:00:00-04:00,15.270000457763672,15.3100004196167,15.020000457763672,15.119999885559082,1066200
2010-08-19 00:00:00-04:00,15.140000343322754,15.329999923706055,14.979999542236328,15.130000114440918,1249300
2010-08-20 00:00:00-04:00,15.0600004196167,15.0600004196167,14.739999771118164,14.819999694824219,814200
2010-08-23 00:00:00-04:00,14.569999694824219,14.569999694824219,14.199999809265137,14.210000038146973,1770200
2010-08-24 00:00:00-04:00,14.010000228881836,14.199999809265137,13.899999618530273,14.039999961853027,870600
2010-08-25 00:00:00-04:00,13.920000076293945,14.079999923706055,13.800000190734863,14.029999732971191,1118600
2010-08-26 00:00:00-04:00,14.539999961853027,14.59000015258789,14.050000190734863,14.109999656677246,1446600
2010-08-27 00:00:00-04:00,14.1899995803833,14.289999961853027,13.9399995803833,14.25,573400
2010-08-30 00:00:00-04:00,14.270000457763672,14.380000114440918,14.119999885559082,14.149999618530273,649100
2010-08-31 00:00:00-04:00,14.020000457763672,14.09000015258789,13.75,14.079999923706055,1781000
2010-09-01 00:00:00-04:00,14.039999961853027,14.510000228881836,14.0,14.300000190734863,1382600
2010-09-02 00:00:00-04:00,14.869999885559082,15.229999542236328,14.829999923706055,15.220000267028809,2214700
2010-09-03 00:00:00-04:00,15.510000228881836,15.899999618530273,15.510000228881836,15.800000190734863,1581600
2010-09-07 00:00:00-04:00,15.460000038146973,15.539999961853027,15.199999809265137,15.3100004196167,1040900
2010-09-08 00:00:00-04:00,15.4399995803833,15.630000114440918,15.34000015258789,15.600000381469727,1299300
2010-09-09 00:00:00-04:00,16.1299991607666,16.290000915527344,15.9399995803833,16.110000610351562,1972500
2010-09-10 00:00:00-04:00,16.040000915527344,16.049999237060547,15.649999618530273,15.779999732971191,1903500
2010-09-13 00:00:00-04:00,15.949999809265137,16.139999389648438,15.850000381469727,16.1299991607666,907000
2010-09-14 00:00:00-04:00,15.819999694824219,15.979999542236328,15.579999923706055,15.890000343322754,1598600
2010-09-15 00:00:00-04:00,15.90999984741211,16.149999618530273,15.880000114440918,16.1299991607666,881700
2010-09-16 00:00:00-04:00,16.280000686645508,16.479999542236328,16.270000457763672,16.43000030517578,1423400
2010-09-17 00:00:00-04:00,16.56999969482422,16.690000534057617,16.309999465942383,16.399999618530273,1017800
2010-09-20 00:00:00-04:00,16.34000015258789,16.440000534057617,16.18000030517578,16.43000030517578,1194100
2010-09-21 00:00:00-04:00,16.34000015258789,16.5,16.170000076293945,16.450000762939453,1082700
2010-09-22 00:00:00-04:00,16.489999771118164,16.489999771118164,16.229999542236328,16.329999923706055,907200
2010-09-23 00:00:00-04:00,16.25,16.399999618530273,16.06999969482422,16.3799991607666,1393600
2010-09-24 00:00:00-04:00,16.489999771118164,16.860000610351562,16.40999984741211,16.790000915527344,1640900
2010-09-27 00:00:00-04:00,16.540000915527344,16.579999923706055,16.260000228881836,16.40999984741211,1159800
2010-09-28 00:00:00-04:00,16.420000076293945,16.59000015258789,16.290000915527344,16.559999465942383,1351400
2010-09-29 00:00:00-04:00,17.06999969482422,18.020000457763672,17.06999969482422,17.780000686645508,4848900
2010-09-30 00:00:00-04:00,17.469999313354492,17.520000457763672,17.25,17.440000534057617,2082900
2010-10-01 00:00:00-04:00,17.610000610351562,17.610000610351562,17.299999237060547,17.3700008392334,842600
2010-10-04 00:00:00-04:00,17.190000534057617,17.190000534057617,16.889999389648438,17.0,1197200
2010-10-05 00:00:00-04:00,17.280000686645508,17.399999618530273,17.059999465942383,17.389999389648438,1318000
2010-10-06 00:00:00-04:00,17.770000457763672,18.079999923706055,17.389999389648438,17.760000228881836,1257400
2010-10-07 00:00:00-04:00,17.93000030517578,17.93000030517578,17.459999084472656,17.579999923706055,1484900
2010-10-08 00:00:00-04:00,17.530000686645508,17.579999923706055,17.31999969482422,17.510000228881836,647200
2010-10-11 00:00:00-04:00,17.100000381469727,17.100000381469727,16.8799991607666,17.049999237060547,1661900
2010-10-12 00:00:00-04:00,16.84000015258789,16.989999771118164,16.709999084472656,16.8799991607666,1410400
2010-10-13 00:00:00-04:00,17.239999771118164,17.690000534057617,17.239999771118164,17.540000915527344,988600
2010-10-14 00:00:00-04:00,17.760000228881836,17.899999618530273,17.639999389648438,17.81999969482422,1053900
2010-10-15 00:00:00-04:00,18.440000534057617,18.59000015258789,18.15999984741211,18.479999542236328,2004100
2010-10-18 00:00:00-04:00,18.139999389648438,18.440000534057617,18.1299991607666,18.420000076293945,1147900
2010-10-19 00:00:00-04:00,17.899999618530273,17.899999618530273,17.520000457763672,17.639999389648438,1355500
2010-10-20 00:00:00-04:00,17.959999084472656,18.1200008392334,17.700000762939453,18.0,1452000
2010-10-21 00:00:00-04:00,17.920000076293945,18.1299991607666,17.700000762939453,18.1200008392334,2806700
2010-10-22 00:00:00-04:00,18.860000610351562,18.920000076293945,18.299999237060547,18.40999984741211,1081600
2010-10-25 00:00:00-04:00,18.559999465942383,18.75,18.530000686645508,18.540000915527344,762200
2010-10-26 00:00:00-04:00,18.239999771118164,18.360000610351562,18.079999923706055,18.31999969482422,739700
2010-10-27 00:00:00-04:00,17.889999389648438,17.889999389648438,17.520000457763672,17.709999084472656,1260100
2010-10-28 00:00:00-04:00,17.790000915527344,17.860000610351562,17.719999313354492,17.75,900800
2010-10-29 00:00:00-04:00,17.219999313354492,17.389999389648438,16.809999465942383,17.209999084472656,1602300
2010-11-01 00:00:00-04:00,17.149999618530273,17.270000457763672,17.0,17.1200008392334,1153800
2010-11-02 00:00:00-04:00,17.309999465942383,17.3700008392334,17.149999618530273,17.260000228881836,836600
2010-11-03 00:00:00-04:00,17.18000030517578,17.299999237060547,16.950000762939453,17.239999771118164,1030200
2010-11-04 00:00:00-04:00,17.709999084472656,18.239999771118164,17.709999084472656,18.149999618530273,1534500
2010-11-05 00:00:00-04:00,17.719999313354492,18.040000915527344,17.68000030517578,17.950000762939453,788500
2010-11-08 00:00:00-05:00,17.969999313354492,18.09000015258789,17.829999923706055,17.989999771118164,839800
2010-11-09 00:00:00-05:00,17.8700008392334,17.8700008392334,17.540000915527344,17.6299991607666,968300
2010-11-10 00:00:00-05:00,17.559999465942383,17.760000228881836,17.299999237060547,17.3799991607666,737900
2010-11-11 00:00:00-05:00,17.299999237060547,17.350000381469727,17.049999237060547,17.309999465942383,982200
2010-11-12 00:00:00-05:00,16.93000030517578,17.190000534057617,16.739999771118164,16.889999389648438,941500
2010-11-15 00:00:00-05:00,17.110000610351562,17.18000030517578,16.940000534057617,16.950000762939453,673200
2010-11-16 00:00:00-05:00,16.770000457763672,16.899999618530273,16.329999923706055,16.3700008392334,1203000
2010-11-17 00:00:00-05:00,16.389999389648438,16.520000457763672,16.309999465942383,16.420000076293945,1266300
2010-11-18 00:00:00-05:00,16.780000686645508,17.25,16.780000686645508,17.100000381469727,848800
2010-11-19 00:00:00-05:00,17.219999313354492,17.329999923706055,17.059999465942383,17.31999969482422,584200
2010-11-22 00:00:00-05:00,17.989999771118164,18.270000457763672,17.950000762939453,18.15999984741211,1455600
2010-11-23 00:00:00-05:00,17.739999771118164,17.739999771118164,17.5,17.549999237060547,1380000
2010-11-24 00:00:00-05:00,17.920000076293945,18.350000381469727,17.899999618530273,18.329999923706055,1119800
2010-11-26 00:00:00-05:00,17.860000610351562,17.920000076293945,17.549999237060547,17.59000015258789,926100
2010-11-29 00:00:00-05:00,17.559999465942383,17.6200008392334,17.389999389648438,17.56999969482422,1101100
2010-11-30 00:00:00-05:00,17.209999084472656,17.270000457763672,17.0,17.040000915527344,1330600
2010-12-01 00:00:00-05:00,17.56999969482422,17.790000915527344,17.420000076293945,17.540000915527344,1034000
2010-12-02 00:00:00-05:00,17.579999923706055,18.040000915527344,17.540000915527344,17.979999542236328,842800
2010-12-03 00:00:00-05:00,17.799999237060547,17.850000381469727,17.559999465942383,17.809999465942383,876400
2010-12-06 00:00:00-05:00,17.899999618530273,18.239999771118164,17.899999618530273,18.229999542236328,621600
2010-12-07 00:00:00-05:00,18.610000610351562,18.68000030517578,18.25,18.290000915527344,671000
2010-12-08 00:00:00-05:00,17.899999618530273,17.899999618530273,17.479999542236328,17.799999237060547,910900
2010-12-09 00:00:00-05:00,17.950000762939453,18.100000381469727,17.799999237060547,17.989999771118164,465500
2010-12-10 00:00:00-05:00,18.0,18.079999923706055,17.889999389648438,18.030000686645508,581600
2010-12-13 00:00:00-05:00,18.3700008392334,18.459999084472656,18.200000762939453,18.280000686645508,801200
2010-12-14 00:00:00-05:00,18.15999984741211,18.209999084472656,18.059999465942383,18.209999084472656,707300
2010-12-15 00:00:00-05:00,17.68000030517578,17.68000030517578,17.399999618530273,17.489999771118164,1691600
2010-12-16 00:00:00-05:00,17.549999237060547,17.809999465942383,17.5,17.790000915527344,961400
2010-12-17 00:00:00-05:00,17.709999084472656,17.709999084472656,17.34000015258789,17.440000534057617,1249100
2010-12-20 00:00:00-05:00,17.280000686645508,17.299999237060547,17.0,17.170000076293945,859300
2010-12-21 00:00:00-05:00,17.31999969482422,17.329999923706055,17.110000610351562,17.260000228881836,1164800
2010-12-22 00:00:00-05:00,17.219999313354492,17.229999542236328,17.110000610351562,17.229999542236328,650100
2010-12-23 00:00:00-05:00,17.229999542236328,17.389999389648438,17.149999618530273,17.329999923706055,579400
2010-12-27 00:00:00-05:00,17.139999389648438,17.239999771118164,17.059999465942383,17.149999618530273,552800
2010-12-28 00:00:00-05:00,17.399999618530273,17.809999465942383,17.34000015258789,17.6200008392334,1032200
2010-12-29 00:00:00-05:00,17.709999084472656,17.709999084472656,17.43000030517578,17.43000030517578,610700
2010-12-30 00:00:00-05:00,17.65999984741211,17.65999984741211,17.3799991607666,17.65999984741211,364700
2010-12-31 00:00:00-05:00,17.68000030517578,17.829999923706055,17.56999969482422,17.75,233800
2011-01-03 00:00:00-05:00,18.010000228881836,18.229999542236328,18.010000228881836,18.06999969482422,931100
2011-01-04 00:00:00-05:00,18.239999771118164,18.239999771118164,17.950000762939453,18.110000610351562,756400
2011-01-05 00:00:00-05:00,17.920000076293945,17.940000534057617,17.75,17.920000076293945,606000
2011-01-06 00:00:00-05:00,17.829999923706055,17.829999923706055,17.610000610351562,17.649999618530273,1387800
2011-01-07 00:00:00-05:00,17.760000228881836,17.760000228881836,17.329999923706055,17.5,731400
2011-01-10 00:00:00-05:00,17.31999969482422,17.350000381469727,16.950000762939453,17.010000228881836,1865300
2011-01-11 00:00:00-05:00,17.200000762939453,17.219999313354492,17.059999465942383,17.170000076293945,1396000
2011-01-12 00:00:00-05:00,17.31999969482422,17.350000381469727,17.200000762939453,17.260000228881836,743800
2011-01-13 00:00:00-05:00,17.25,17.34000015258789,17.1299991607666,17.15999984741211,840200
2011-01-14 00:00:00-05:00,17.1200008392334,17.1200008392334,16.950000762939453,17.079999923706055,716800
2011-01-18 00:00:00-05:00,16.959999084472656,17.040000915527344,16.809999465942383,16.93000030517578,1227500
2011-01-19 00:00:00-05:00,17.18000030517578,17.280000686645508,16.969999313354492,17.059999465942383,1134800
2011-01-20 00:00:00-05:00,16.850000381469727,16.8700008392334,16.579999923706055,16.719999313354492,976700
2011-01-21 00:00:00-05:00,16.799999237060547,16.799999237060547,16.229999542236328,16.260000228881836,1940600
2011-01-24 00:00:00-05:00,17.09000015258789,17.190000534057617,16.959999084472656,17.170000076293945,2003200
2011-01-25 00:00:00-05:00,17.559999465942383,17.649999618530273,17.440000534057617,17.6299991607666,2167000
2011-01-26 00:00:00-05:00,17.920000076293945,17.989999771118164,17.75,17.90999984741211,2101600
2011-01-27 00:00:00-05:00,17.649999618530273,17.690000534057617,17.31999969482422,17.530000686645508,1526500
2011-01-28 00:00:00-05:00,17.510000228881836,17.510000228881836,16.65999984741211,16.709999084472656,1864700
2011-01-31 00:00:00-05:00,16.959999084472656,17.049999237060547,16.809999465942383,16.950000762939453,1869600
2011-02-01 00:00:00-05:00,17.100000381469727,17.6200008392334,17.100000381469727,17.459999084472656,1827100
2011-02-02 00:00:00-05:00,17.329999923706055,17.520000457763672,17.290000915527344,17.3700008392334,965900
2011-02-03 00:00:00-05:00,17.360000610351562,17.389999389648438,17.200000762939453,17.350000381469727,957300
2011-02-04 00:00:00-05:00,17.450000762939453,17.469999313354492,17.239999771118164,17.450000762939453,943700
2011-02-07 00:00:00-05:00,17.440000534057617,17.549999237060547,17.360000610351562,17.399999618530273,781100
2011-02-08 00:00:00-05:00,17.290000915527344,17.399999618530273,17.1200008392334,17.3799991607666,910900
2011-02-09 00:00:00-05:00,17.239999771118164,17.270000457763672,16.760000228881836,16.920000076293945,2465100
2011-02-10 00:00:00-05:00,16.65999984741211,16.809999465942383,16.5,16.729999542236328,1535800
2011-02-11 00:00:00-05:00,16.510000228881836,16.709999084472656,16.350000381469727,16.56999969482422,1038900
2011-02-14 00:00:00-05:00,16.610000610351562,16.610000610351562,16.440000534057617,16.5,659500
2011-02-15 00:00:00-05:00,16.309999465942383,16.309999465942383,16.020000457763672,16.18000030517578,1119000
2011-02-16 00:00:00-05:00,16.110000610351562,16.219999313354492,16.049999237060547,16.149999618530273,659800
2011-02-17 00:00:00-05:00,16.149999618530273,16.31999969482422,16.059999465942383,16.260000228881836,925700
2011-02-18 00:00:00-05:00,16.31999969482422,16.600000381469727,16.209999084472656,16.579999923706055,1732500
2011-02-22 00:00:00-05:00,16.43000030517578,16.450000762939453,16.1200008392334,16.18000030517578,1386800
2011-02-23 00:00:00-05:00,16.200000762939453,16.25,15.899999618530273,16.040000915527344,1220200
2011-02-24 00:00:00-05:00,15.949999809265137,16.0,15.8100004196167,15.960000038146973,1561400
2011-02-25 00:00:00-05:00,16.09000015258789,16.270000457763672,16.09000015258789,16.200000762939453,424800
2011-02-28 00:00:00-05:00,16.059999465942383,16.190000534057617,15.930000305175781,15.979999542236328,690000
2011-03-01 00:00:00-05:00,16.149999618530273,16.209999084472656,15.75,15.800000190734863,499300
2011-03-02 00:00:00-05:00,15.760000228881836,16.100000381469727,15.760000228881836,15.9399995803833,769200
2011-03-03 00:00:00-05:00,16.200000762939453,16.31999969482422,16.139999389648438,16.299999237060547,877600
2011-03-04 00:00:00-05:00,16.079999923706055,16.270000457763672,15.9399995803833,16.1200008392334,901300
2011-03-07 00:00:00-05:00,16.190000534057617,16.229999542236328,15.850000381469727,15.90999984741211,674600
2011-03-08 00:00:00-05:00,16.010000228881836,16.270000457763672,15.90999984741211,16.09000015258789,761000
2011-03-09 00:00:00-05:00,16.1200008392334,16.1200008392334,15.779999732971191,15.90999984741211,744700
2011-03-10 00:00:00-05:00,15.449999809265137,15.449999809265137,15.020000457763672,15.029999732971191,1271900
2011-03-11 00:00:00-05:00,15.4399995803833,15.729999542236328,15.270000457763672,15.649999618530273,1223700
2011-03-14 00:00:00-04:00,15.90999984741211,16.1200008392334,15.859999656677246,16.059999465942383,1524600
2011-03-15 00:00:00-04:00,15.569999694824219,15.970000267028809,15.510000228881836,15.899999618530273,1247000
2011-03-16 00:00:00-04:00,15.729999542236328,15.859999656677246,15.25,15.420000076293945,1221000
2011-03-17 00:00:00-04:00,15.4399995803833,15.539999961853027,15.1899995803833,15.319999694824219,1551300
2011-03-18 00:00:00-04:00,15.600000381469727,15.600000381469727,15.210000038146973,15.399999618530273,1296300
2011-03-21 00:00:00-04:00,15.6899995803833,15.710000038146973,15.5,15.579999923706055,536400
2011-03-22 00:00:00-04:00,15.470000267028809,15.569999694824219,15.239999771118164,15.350000381469727,636800
